meas N = 8;meas N = 8;meas N = 8
5.18000000E+00;2.11939976E-09;3.41335597E-08
5.18600000E+00;2.61923497E-09;3.17162879E-08
5.19200000E+00;2.65707277E-09;3.21276479E-08
5.19800000E+00;8.68106951E-09;3.30322145E-08
5.20400000E+00;1.82626155E-08;3.36391429E-08
5.21000000E+00;3.73901093E-08;3.48548725E-08
5.21600000E+00;5.93134416E-08;3.07208843E-08
5.22200000E+00;1.09083115E-07;3.47255638E-08
5.22800000E+00;1.48252836E-07;3.31195618E-08
5.23400000E+00;2.78435623E-07;2.96388951E-08
5.24000000E+00;3.76088431E-07;3.19344861E-08
5.24600000E+00;5.58121689E-07;3.03776599E-08
5.25200000E+00;8.82245992E-07;3.46738633E-08
5.25800000E+00;1.09570646E-06;2.90956911E-08
5.26400000E+00;1.50746807E-06;2.93590924E-08
5.27000000E+00;1.94923343E-06;2.69030685E-08
5.27600000E+00;2.45850775E-06;3.20492068E-08
5.28200000E+00;3.10500374E-06;2.85469908E-08
5.28800000E+00;3.96196693E-06;1.87335358E-08
5.29400000E+00;4.48931220E-06;2.42500844E-08
5.30000000E+00;5.27030821E-06;1.19699108E-08
5.30600000E+00;6.14577537E-06;6.79648508E-09
5.31200000E+00;7.06198005E-06;4.76835898E-09
5.31800000E+00;7.99403747E-06;7.38682947E-09
5.32400000E+00;8.84616193E-06;-9.47730587E-09
5.33000000E+00;9.62565090E-06;-5.26742703E-09
5.33600000E+00;1.04358929E-05;-7.64726487E-09
5.34200000E+00;1.10470484E-05;1.80024181E-08
5.34800000E+00;1.16361475E-05;1.53174105E-08
5.35400000E+00;1.21040930E-05;1.72082502E-08
5.36000000E+00;1.25165551E-05;-1.57730722E-08
5.36600000E+00;1.28656083E-05;-1.79041388E-08
5.37200000E+00;1.31227837E-05;2.98539207E-09
5.37800000E+00;1.33428512E-05;-2.72062903E-08
5.38400000E+00;1.34805198E-05;-1.55173666E-08
5.39000000E+00;1.35759144E-05;-5.00054830E-08
5.39600000E+00;1.35799380E-05;-1.01891104E-08
5.40200000E+00;1.35489911E-05;-3.16572787E-08
5.40800000E+00;1.35113883E-05;6.20648500E-09
5.41400000E+00;1.33823394E-05;-2.49873828E-08
5.42000000E+00;1.32371739E-05;2.78896477E-09
5.42600000E+00;1.31038200E-05;1.02287612E-08
5.43200000E+00;1.29480763E-05;3.19860373E-09
5.43800000E+00;1.27765251E-05;-3.54162264E-09
5.44400000E+00;1.25799032E-05;-1.78701104E-08
5.45000000E+00;1.23859626E-05;-1.30181092E-08
5.45600000E+00;1.22224961E-05;-2.28880909E-08
5.46200000E+00;1.20121042E-05;-6.57177551E-09
5.46800000E+00;1.18361372E-05;-8.41333438E-09
5.47400000E+00;1.16306761E-05;-1.13204877E-08
5.48000000E+00;1.14246660E-05;-1.76798473E-08
5.48600000E+00;1.12385630E-05;1.82088827E-08
5.49200000E+00;1.10734226E-05;-6.39016675E-09
5.49800000E+00;1.09555013E-05;2.51059753E-08
5.50400000E+00;1.08266147E-05;1.52286757E-08
5.51000000E+00;1.06750641E-05;-6.60354611E-09
5.51600000E+00;1.05397117E-05;-4.87043136E-09
5.52200000E+00;1.04569771E-05;9.50995801E-09
5.52800000E+00;1.03304941E-05;-1.54842934E-08
5.53400000E+00;1.02321279E-05;6.56223185E-10
5.54000000E+00;1.01380595E-05;-2.62609880E-09
5.54600000E+00;1.00375358E-05;-6.20469341E-09
5.55200000E+00;9.95333320E-06;2.54913145E-08
5.55800000E+00;9.86170803E-06;1.22699423E-08
5.56400000E+00;9.83287532E-06;1.53443413E-08
5.57000000E+00;9.73798697E-06;1.28325599E-08
5.57600000E+00;9.68269224E-06;-2.75418454E-09
5.58200000E+00;9.63561129E-06;-2.26270550E-09
5.58800000E+00;9.61379570E-06;-2.64459103E-09
5.59400000E+00;9.56655877E-06;2.08228714E-08
5.60000000E+00;9.54332362E-06;9.33391785E-09
5.60600000E+00;9.53403242E-06;-5.98068314E-09
5.61200000E+00;9.49665974E-06;-9.40551184E-09
5.61800000E+00;9.50572761E-06;-1.10447965E-08
5.62400000E+00;9.50474758E-06;1.44359381E-09
5.63000000E+00;9.51920181E-06;3.65400077E-09
5.63600000E+00;9.51192109E-06;1.28665828E-08
5.64200000E+00;9.53653150E-06;7.26107248E-09
5.64800000E+00;9.55799887E-06;-1.52132590E-09
5.65400000E+00;9.61103926E-06;7.13114407E-09
5.66000000E+00;9.63077829E-06;-9.73283176E-10
5.66600000E+00;9.66558980E-06;-8.11773541E-09
5.67200000E+00;9.70705569E-06;1.69657141E-08
5.67800000E+00;9.76170331E-06;-6.22596774E-10
5.68400000E+00;9.83348983E-06;-2.78384751E-09
5.69000000E+00;9.90718968E-06;-6.22296555E-09
5.69600000E+00;9.96342507E-06;-1.31778501E-08
5.70200000E+00;9.99936222E-06;-3.63253444E-09
5.70800000E+00;1.00312137E-05;3.47956129E-09
5.71400000E+00;1.00211236E-05;1.07633340E-08
5.72000000E+00;1.00221335E-05;7.10898035E-09
5.72600000E+00;1.00073981E-05;6.24867333E-09
5.73200000E+00;1.00279814E-05;1.58011836E-10
5.73800000E+00;1.00177835E-05;-9.41873458E-09
5.74400000E+00;1.00065775E-05;1.09811857E-08
5.75000000E+00;1.00117335E-05;9.84990990E-09
5.75600000E+00;9.99782344E-06;2.69202011E-08
5.76200000E+00;9.98636372E-06;-8.41629310E-09
5.76800000E+00;9.97861818E-06;8.23378778E-09
5.77400000E+00;9.99917884E-06;2.45249940E-08
5.78000000E+00;9.97983532E-06;1.09618817E-08
5.78600000E+00;9.95906753E-06;2.12652458E-08
5.79200000E+00;9.96283901E-06;3.74299101E-08
5.79800000E+00;9.93672547E-06;1.97907063E-08
5.80400000E+00;9.92855511E-06;9.83493851E-09
5.81000000E+00;9.93547046E-06;4.91430145E-09
5.81600000E+00;9.92588007E-06;2.25462235E-08
5.82200000E+00;9.91146118E-06;3.22428637E-08
5.82800000E+00;9.90429822E-06;3.80506494E-08
5.83400000E+00;9.89206526E-06;-5.09345642E-09
5.84000000E+00;9.87581619E-06;1.29413346E-08
5.84600000E+00;9.89929445E-06;4.11336446E-08
5.85200000E+00;9.90647454E-06;2.63129262E-08
5.85800000E+00;9.87378320E-06;2.13083512E-08
5.86400000E+00;9.89799891E-06;4.10000086E-08
5.87000000E+00;9.89117721E-06;2.74240836E-08
5.87600000E+00;9.89030554E-06;1.87201159E-08
5.88200000E+00;9.91181842E-06;4.43131172E-08
5.88800000E+00;9.90572594E-06;1.32373555E-08
5.89400000E+00;9.88181977E-06;9.38464424E-09
5.90000000E+00;9.89651518E-06;2.90181016E-08
5.90600000E+00;9.89109394E-06;4.91403367E-09
5.91200000E+00;9.90066308E-06;1.13364384E-08
5.91800000E+00;9.89057453E-06;4.53891491E-08
5.92400000E+00;9.91310233E-06;4.38610244E-08
5.93000000E+00;9.90812676E-06;2.92680757E-08
5.93600000E+00;9.91400184E-06;2.28653569E-08
5.94200000E+00;9.90666011E-06;4.86483251E-08
5.94800000E+00;9.92048959E-06;3.30155861E-08
5.95400000E+00;9.93243925E-06;9.48347553E-09
5.96000000E+00;9.92727581E-06;2.23464872E-08
5.96600000E+00;9.94005667E-06;3.10516871E-08
5.97200000E+00;9.94505675E-06;1.40821508E-08
5.97800000E+00;9.95451775E-06;1.90869096E-08
5.98400000E+00;9.95979043E-06;4.19572164E-08
5.99000000E+00;9.97654261E-06;1.32980959E-08
5.99600000E+00;9.99087794E-06;2.84162294E-08
6.00200000E+00;9.97148385E-06;2.95354151E-08
6.00800000E+00;1.00007521E-05;2.71971059E-08
6.01400000E+00;1.00099594E-05;2.17455037E-08
6.02000000E+00;1.00074901E-05;2.11398776E-08
6.02600000E+00;1.00020246E-05;3.27428252E-08
6.03200000E+00;1.00172491E-05;1.33819579E-08
6.03800000E+00;1.00397555E-05;3.54467076E-08
6.04400000E+00;1.00442962E-05;2.52910454E-08
6.05000000E+00;1.00569401E-05;1.42821591E-08
6.05600000E+00;1.00412800E-05;2.07259837E-08
6.06200000E+00;1.00656290E-05;2.25241533E-08
6.06800000E+00;1.00790719E-05;3.66987476E-08
6.07400000E+00;1.00792321E-05;1.98304307E-08
6.08000000E+00;1.00939939E-05;2.74737296E-08
6.08600000E+00;1.00723157E-05;1.15623046E-08
6.09200000E+00;1.00957383E-05;8.84668243E-09
6.09800000E+00;1.01058549E-05;2.49721434E-08
6.10400000E+00;1.01125080E-05;2.10433960E-08
6.11000000E+00;1.01381622E-05;1.37502603E-08
6.11600000E+00;1.01338614E-05;2.56616514E-08
6.12200000E+00;1.01348357E-05;1.02739035E-09
6.12800000E+00;1.01376082E-05;2.96702203E-08
6.13400000E+00;1.01614255E-05;1.49061893E-08
6.14000000E+00;1.01687083E-05;2.23019714E-08
6.14600000E+00;1.01685687E-05;4.96326038E-08
6.15200000E+00;1.01783093E-05;3.02049486E-08
6.15800000E+00;1.01853134E-05;3.44059468E-08
6.16400000E+00;1.01855346E-05;2.77562871E-08
6.17000000E+00;1.02106610E-05;3.74259977E-08
6.17600000E+00;1.01991079E-05;2.19190942E-08
6.18200000E+00;1.01802171E-05;3.47095931E-08
6.18800000E+00;1.02102052E-05;1.89719692E-08
6.19400000E+00;1.02229357E-05;3.50916323E-08
6.20000000E+00;1.02334765E-05;8.08034275E-09
6.20600000E+00;1.02318617E-05;4.54623043E-08
6.21200000E+00;1.02625790E-05;1.19405031E-08
6.21800000E+00;1.02522609E-05;2.28099661E-08
6.22400000E+00;1.02731115E-05;1.55836369E-08
6.23000000E+00;1.02807170E-05;3.99517607E-09
6.23600000E+00;1.02634677E-05;3.88021917E-08
6.24200000E+00;1.02824226E-05;3.18999332E-08
6.24800000E+00;1.02965200E-05;3.44369075E-08
6.25400000E+00;1.02700050E-05;1.99082346E-08
6.26000000E+00;1.02906709E-05;2.58610582E-08
6.26600000E+00;1.02965241E-05;2.17922171E-08
6.27200000E+00;1.02832711E-05;1.54590702E-08
6.27800000E+00;1.02995204E-05;3.00740328E-08
6.28400000E+00;1.02964561E-05;1.91621991E-08
6.29000000E+00;1.03124931E-05;3.97215503E-09
6.29600000E+00;1.03223893E-05;3.32481514E-08
6.30200000E+00;1.02969200E-05;2.38975557E-08
6.30800000E+00;1.03148700E-05;2.73932897E-08
6.31400000E+00;1.03227746E-05;4.22705228E-08
6.32000000E+00;1.03238133E-05;3.12521029E-08
6.32600000E+00;1.03224494E-05;2.02364497E-08
6.33200000E+00;1.03581407E-05;3.39969160E-08
6.33800000E+00;1.03286261E-05;2.61246155E-08
6.34400000E+00;1.03469013E-05;4.90377982E-08
6.35000000E+00;1.03259236E-05;2.49487546E-08
6.35600000E+00;1.03028360E-05;2.51608806E-08
6.36200000E+00;1.03344038E-05;1.46496334E-08
6.36800000E+00;1.03444189E-05;2.71341929E-08
6.37400000E+00;1.03365950E-05;2.91540597E-08
6.38000000E+00;1.03402820E-05;4.04441199E-08
6.38600000E+00;1.03668538E-05;1.85319170E-08
6.39200000E+00;1.03639148E-05;4.38643132E-08
6.39800000E+00;1.03590465E-05;3.75593296E-08
6.40400000E+00;1.03604344E-05;2.09984650E-08
6.41000000E+00;1.03265189E-05;3.27912513E-08
6.41600000E+00;1.03364117E-05;3.58905584E-08
6.42200000E+00;1.03195227E-05;2.38489215E-08
6.42800000E+00;1.03440604E-05;4.29114924E-08
6.43400000E+00;1.03229647E-05;2.71097538E-08
6.44000000E+00;1.03010694E-05;1.05691449E-08
6.44600000E+00;1.03101785E-05;3.93035880E-08
6.45200000E+00;1.02928388E-05;3.36840177E-08
6.45800000E+00;1.03107409E-05;4.43508459E-09
6.46400000E+00;1.03150864E-05;2.24813195E-08
6.47000000E+00;1.02776734E-05;2.76786745E-08
6.47600000E+00;1.02702450E-05;3.10500595E-08
6.48200000E+00;1.02593999E-05;2.32600702E-08
6.48800000E+00;1.02914113E-05;1.07651692E-08
6.49400000E+00;1.02843546E-05;4.20827850E-08
6.50000000E+00;1.02529091E-05;2.06188371E-08
6.50600000E+00;1.02504213E-05;2.49866484E-08
6.51200000E+00;1.02485402E-05;2.64889483E-08
6.51800000E+00;1.02315271E-05;1.62930212E-08
6.52400000E+00;1.02259165E-05;1.17287067E-08
6.53000000E+00;1.02374024E-05;4.49647752E-08
6.53600000E+00;1.02269507E-05;3.34506535E-08
6.54200000E+00;1.02431169E-05;1.97888094E-08
6.54800000E+00;1.02491022E-05;3.78839561E-08
6.55400000E+00;1.02287202E-05;1.68049198E-08
6.56000000E+00;1.02208903E-05;2.93417410E-08
6.56600000E+00;1.02133495E-05;1.34996177E-08
6.57200000E+00;1.02183561E-05;3.32732951E-08
6.57800000E+00;1.01745295E-05;2.21344228E-08
6.58400000E+00;1.02059874E-05;5.52680588E-08
6.59000000E+00;1.02031670E-05;3.02988018E-08
6.59600000E+00;1.01861814E-05;2.32253592E-08
6.60200000E+00;1.01601777E-05;3.54821962E-08
6.60800000E+00;1.01595294E-05;3.57410248E-08
6.61400000E+00;1.01559445E-05;1.68796324E-08
6.62000000E+00;1.01298427E-05;1.71658894E-08
6.62600000E+00;1.01169292E-05;3.65689768E-08
6.63200000E+00;1.01031823E-05;2.89044545E-08
6.63800000E+00;1.00858434E-05;3.96222123E-08
6.64400000E+00;1.00560612E-05;2.81097648E-08
6.65000000E+00;1.00595069E-05;-2.09260328E-08
6.65600000E+00;1.00530715E-05;2.45867844E-08
6.66200000E+00;1.00004631E-05;2.80739456E-08
6.66800000E+00;9.96326447E-06;2.51108183E-08
6.67400000E+00;9.95037756E-06;2.88121200E-08
6.68000000E+00;9.90944757E-06;1.52831817E-08
6.68600000E+00;9.89533111E-06;3.78897217E-08
6.69200000E+00;9.87144998E-06;3.71058162E-08
6.69800000E+00;9.84749419E-06;1.98907484E-08
6.70400000E+00;9.80725772E-06;2.79469322E-08
6.71000000E+00;9.78324201E-06;3.27550394E-08
6.71600000E+00;9.73774136E-06;2.25679362E-08
6.72200000E+00;9.73049453E-06;4.53498355E-08
6.72800000E+00;9.67649371E-06;3.20358377E-08
6.73400000E+00;9.66538722E-06;5.44108006E-08
6.74000000E+00;9.65241273E-06;3.34491255E-08
6.74600000E+00;9.62172584E-06;2.65672687E-08
6.75200000E+00;9.61957069E-06;4.88117677E-08
6.75800000E+00;9.60222865E-06;3.73691458E-08
6.76400000E+00;9.57692997E-06;1.44634666E-08
6.77000000E+00;9.55551277E-06;2.54147886E-08
6.77600000E+00;9.53857439E-06;3.19693495E-08
6.78200000E+00;9.50489947E-06;4.17934521E-08
6.78800000E+00;9.50489423E-06;4.90262358E-08
6.79400000E+00;9.50642033E-06;1.00974164E-08
6.80000000E+00;9.47679405E-06;2.80863221E-08
6.80600000E+00;9.47401709E-06;2.66622873E-08
6.81200000E+00;9.46898759E-06;3.41962543E-08
6.81800000E+00;9.44856829E-06;3.13650678E-08
6.82400000E+00;9.45468860E-06;1.59330511E-08
6.83000000E+00;9.44594863E-06;3.54705269E-08
6.83600000E+00;9.42716932E-06;2.33378113E-08
6.84200000E+00;9.44199812E-06;1.12481641E-08
6.84800000E+00;9.41632872E-06;2.32879203E-08
6.85400000E+00;9.43741590E-06;2.39490869E-08
6.86000000E+00;9.41391058E-06;1.87845434E-08
6.86600000E+00;9.43999234E-06;1.64893541E-08
6.87200000E+00;9.41388804E-06;2.69334332E-08
6.87800000E+00;9.40207919E-06;2.39652427E-08
6.88400000E+00;9.41387646E-06;2.59677248E-08
6.89000000E+00;9.40590100E-06;3.50958828E-08
6.89600000E+00;9.38417940E-06;2.92283302E-08
6.90200000E+00;9.38960060E-06;2.06370207E-08
6.90800000E+00;9.36020213E-06;3.66567070E-08
6.91400000E+00;9.36102782E-06;2.67534319E-08
6.92000000E+00;9.36317320E-06;2.62469451E-08
6.92600000E+00;9.30369662E-06;5.53351696E-08
6.93200000E+00;9.32034835E-06;2.98762880E-08
6.93800000E+00;9.32329452E-06;2.45450274E-08
6.94400000E+00;9.30623271E-06;7.16104355E-09
6.95000000E+00;9.25299252E-06;1.31626709E-08
6.95600000E+00;9.25966338E-06;1.69636824E-08
6.96200000E+00;9.23620715E-06;2.58694025E-08
6.96800000E+00;9.22604883E-06;3.48380108E-08
6.97400000E+00;9.19946559E-06;3.19088453E-08
6.98000000E+00;9.18251354E-06;3.19984482E-08
6.98600000E+00;9.13581244E-06;4.02330906E-08
6.99200000E+00;9.11903866E-06;2.80860284E-08
6.99800000E+00;9.09739312E-06;4.94650888E-08
7.00400000E+00;9.05230048E-06;3.00922788E-08
7.01000000E+00;9.02794813E-06;2.88127263E-08
7.01600000E+00;8.98730418E-06;3.32991846E-08
7.02200000E+00;8.97025268E-06;2.52957495E-08
7.02800000E+00;8.91379945E-06;1.68145125E-08
7.03400000E+00;8.88851773E-06;2.89892086E-08
7.04000000E+00;8.82811779E-06;1.18121252E-08
7.04600000E+00;8.79042261E-06;3.25517589E-08
7.05200000E+00;8.74545765E-06;2.10698241E-08
7.05800000E+00;8.68475072E-06;2.42199703E-08
7.06400000E+00;8.64488953E-06;3.23675394E-08
7.07000000E+00;8.58518924E-06;3.61993921E-08
7.07600000E+00;8.52448983E-06;2.18497615E-08
7.08200000E+00;8.45411600E-06;4.40449749E-08
7.08800000E+00;8.40115562E-06;2.77059647E-08
7.09400000E+00;8.32138893E-06;4.52528689E-08
7.10000000E+00;8.24356709E-06;3.13158665E-08
7.10600000E+00;8.20426027E-06;2.27617286E-08
7.11200000E+00;8.11875393E-06;4.43888935E-08
7.11800000E+00;8.03135196E-06;3.09954328E-08
7.12400000E+00;7.93215558E-06;2.70400178E-08
7.13000000E+00;7.84937015E-06;4.26853218E-08
7.13600000E+00;7.75501620E-06;4.62680252E-08
7.14200000E+00;7.65147028E-06;2.13581402E-08
7.14800000E+00;7.57525018E-06;2.32002555E-08
7.15400000E+00;7.45946754E-06;2.40251511E-08
7.16000000E+00;7.32825437E-06;2.96990340E-08
7.16600000E+00;7.21617319E-06;3.75889090E-08
7.17200000E+00;7.06451838E-06;2.79341028E-08
7.17800000E+00;6.96175939E-06;3.06561374E-08
7.18400000E+00;6.83047583E-06;2.86052278E-08
7.19000000E+00;6.67161716E-06;3.50294070E-08
7.19600000E+00;6.52980528E-06;3.67452055E-08
7.20200000E+00;6.37333558E-06;4.33496954E-08
7.20800000E+00;6.20811837E-06;3.90477591E-08
7.21400000E+00;6.04754318E-06;4.25924072E-08
7.22000000E+00;5.91485346E-06;3.23178430E-08
7.22600000E+00;5.74559272E-06;4.73595025E-08
7.23200000E+00;5.56544299E-06;3.92276263E-08
7.23800000E+00;5.40491153E-06;2.48531565E-08
7.24400000E+00;5.23641189E-06;4.36106182E-08
7.25000000E+00;5.07312261E-06;3.80800407E-08
7.25600000E+00;4.92368622E-06;4.07777859E-08
7.26200000E+00;4.78207975E-06;3.47882298E-08
7.26800000E+00;4.62528019E-06;4.67758784E-08
7.27400000E+00;4.48805206E-06;4.05545282E-08
7.28000000E+00;4.35881706E-06;4.68086130E-08
7.28600000E+00;4.23870193E-06;4.34849397E-08
7.29200000E+00;4.11845703E-06;4.30498921E-08
7.29800000E+00;4.02771507E-06;4.20436394E-08
7.30400000E+00;3.93627138E-06;4.95966878E-08
7.31000000E+00;3.86227896E-06;4.03182294E-08
7.31600000E+00;3.80313647E-06;4.44878151E-08
7.32200000E+00;3.73372767E-06;4.35317460E-08
7.32800000E+00;3.70156235E-06;4.46305346E-08
7.33400000E+00;3.67330771E-06;4.36427623E-08
7.34000000E+00;3.64182897E-06;4.35401741E-08
7.34600000E+00;3.62063018E-06;4.04490987E-08
7.35200000E+00;3.60313842E-06;2.90930467E-08
7.35800000E+00;3.58322963E-06;3.30807172E-08
7.36400000E+00;3.57357092E-06;2.80286919E-08
7.37000000E+00;3.55878825E-06;3.45414114E-08
7.37600000E+00;3.55650260E-06;3.56853794E-08
7.38200000E+00;3.55556066E-06;3.61040160E-08
7.38800000E+00;3.55074303E-06;3.56657848E-08
7.39400000E+00;3.54690925E-06;3.83700141E-08
7.40000000E+00;3.54279783E-06;2.96280011E-08
7.40600000E+00;3.53843167E-06;3.22036930E-08
7.41200000E+00;3.53481979E-06;3.09112355E-08
7.41800000E+00;3.53148741E-06;3.08054421E-08
7.42400000E+00;3.53718847E-06;3.48132959E-08
7.43000000E+00;3.53692392E-06;3.48145768E-08
7.43600000E+00;3.52450525E-06;2.85560701E-08
7.44200000E+00;3.51660193E-06;3.75147874E-08
7.44800000E+00;3.52000717E-06;3.92868162E-08
7.45400000E+00;3.51359140E-06;3.61365841E-08
7.46000000E+00;3.51390694E-06;3.07196819E-08
7.46600000E+00;3.49537461E-06;4.33052428E-08
7.47200000E+00;3.49805936E-06;3.95088934E-08
7.47800000E+00;3.48569655E-06;3.11351770E-08
7.48400000E+00;3.47409873E-06;4.12669288E-08
7.49000000E+00;3.45890332E-06;4.03399724E-08
7.49600000E+00;3.44813552E-06;4.42291361E-08
7.50200000E+00;3.44706487E-06;4.13269781E-08
7.50800000E+00;3.43618303E-06;4.47900637E-08
7.51400000E+00;3.41861462E-06;4.05348613E-08
7.52000000E+00;3.40923155E-06;5.26520396E-08
7.52600000E+00;3.40273059E-06;4.72804958E-08
7.53200000E+00;3.39473910E-06;4.89522870E-08
7.53800000E+00;3.37298860E-06;4.72864719E-08
7.54400000E+00;3.37974816E-06;4.32726596E-08
7.55000000E+00;3.35642469E-06;4.66006555E-08
7.55600000E+00;3.35014082E-06;4.63133330E-08
7.56200000E+00;3.33579406E-06;4.59019971E-08
7.56800000E+00;3.33550547E-06;4.27827747E-08
7.57400000E+00;3.30500222E-06;4.60852394E-08
7.58000000E+00;3.29989781E-06;5.14162184E-08
7.58600000E+00;3.28041883E-06;4.17655703E-08
7.59200000E+00;3.27412899E-06;3.92986657E-08
7.59800000E+00;3.25844185E-06;4.53426945E-08
7.60400000E+00;3.23842663E-06;4.97330119E-08
7.61000000E+00;3.23028603E-06;5.04200146E-08
7.61600000E+00;3.21174585E-06;4.11787985E-08
7.62200000E+00;3.19924470E-06;4.47769004E-08
7.62800000E+00;3.18237273E-06;3.92489123E-08
7.63400000E+00;3.16959394E-06;3.80631498E-08
7.64000000E+00;3.15119978E-06;4.80489259E-08
7.64600000E+00;3.13817387E-06;4.37564571E-08
7.65200000E+00;3.12283467E-06;5.03439059E-08
7.65800000E+00;3.10666468E-06;4.34730777E-08
7.66400000E+00;3.09166324E-06;4.51291229E-08
7.67000000E+00;3.07443003E-06;4.80181784E-08
7.67600000E+00;3.06454395E-06;4.82680968E-08
7.68200000E+00;3.04718647E-06;4.41069526E-08
7.68800000E+00;3.03719302E-06;4.76228411E-08
7.69400000E+00;3.01683949E-06;4.26122617E-08
7.70000000E+00;3.00899281E-06;5.21987776E-08
7.70600000E+00;2.98804779E-06;3.73732848E-08
7.71200000E+00;2.97721748E-06;4.69245476E-08
7.71800000E+00;2.95503636E-06;4.21832893E-08
7.72400000E+00;2.94396154E-06;4.29398577E-08
7.73000000E+00;2.92800637E-06;4.22872135E-08
7.73600000E+00;2.91762266E-06;4.89654673E-08
7.74200000E+00;2.89579948E-06;4.52231248E-08
7.74800000E+00;2.88686508E-06;4.57679967E-08
7.75400000E+00;2.87111719E-06;5.00316951E-08
7.76000000E+00;2.86036141E-06;4.39299235E-08
7.76600000E+00;2.84402694E-06;4.61320448E-08
7.77200000E+00;2.82374390E-06;4.56458974E-08
7.77800000E+00;2.81069409E-06;4.68231481E-08
7.78400000E+00;2.79776250E-06;4.34573145E-08
7.79000000E+00;2.78706987E-06;4.93353304E-08
7.79600000E+00;2.77246180E-06;4.26257389E-08
7.80200000E+00;2.75154049E-06;5.28779668E-08
7.80800000E+00;2.74002105E-06;3.88043814E-08
7.81400000E+00;2.72994269E-06;5.17825448E-08
7.82000000E+00;2.71987160E-06;4.69293019E-08
7.82600000E+00;2.69841222E-06;4.17313200E-08
7.83200000E+00;2.68299377E-06;4.48974666E-08
7.83800000E+00;2.66981369E-06;4.69978449E-08
7.84400000E+00;2.65473879E-06;4.58128703E-08
7.85000000E+00;2.64551801E-06;4.94091149E-08
7.85600000E+00;2.63508560E-06;4.34076408E-08
7.86200000E+00;2.61589353E-06;4.51594941E-08
7.86800000E+00;2.60191355E-06;5.04414853E-08
7.87400000E+00;2.59296642E-06;4.77495361E-08
7.88000000E+00;2.57387672E-06;4.15154563E-08
7.88600000E+00;2.56818317E-06;4.91375672E-08
7.89200000E+00;2.55310260E-06;4.95763333E-08
7.89800000E+00;2.54801367E-06;4.71928055E-08
7.90400000E+00;2.53486643E-06;4.68369047E-08
7.91000000E+00;2.52220496E-06;4.28713086E-08
7.91600000E+00;2.51735166E-06;3.79606816E-08
7.92200000E+00;2.51509692E-06;4.05433426E-08
7.92800000E+00;2.51094568E-06;4.29921717E-08
7.93400000E+00;2.50624698E-06;5.10576030E-08
7.94000000E+00;2.51768458E-06;4.29626884E-08
7.94600000E+00;2.51925142E-06;4.39515903E-08
7.95200000E+00;2.53236443E-06;4.25911681E-08
7.95800000E+00;2.54444680E-06;4.60189235E-08
7.96400000E+00;2.56446819E-06;3.79288260E-08
7.97000000E+00;2.58826934E-06;4.09202742E-08
7.97600000E+00;2.61780887E-06;4.64302504E-08
7.98200000E+00;2.65596907E-06;4.06945032E-08
7.98800000E+00;2.70570325E-06;3.88882606E-08
7.99400000E+00;2.76169412E-06;4.30070644E-08
8.00000000E+00;2.81253080E-06;4.40561281E-08
8.006;2.90E-06;4.56E-08
8.012;2.99E-06;4.52E-08
8.018;3.08E-06;4.87E-08
8.024;3.19E-06;4.31E-08
8.03;3.32E-06;4.24E-08
8.036;3.44E-06;5.01E-08
8.042;3.60E-06;4.22E-08
8.048;3.75E-06;5.75E-08
8.054;3.93E-06;5.58E-08
8.06;4.10E-06;3.99E-08
8.066;4.30E-06;4.37E-08
8.072;4.49E-06;4.35E-08
8.078;4.72E-06;4.80E-08
8.084;4.93E-06;3.61E-08
8.09;5.13E-06;4.73E-08
8.096;5.34E-06;4.57E-08
8.102;5.58E-06;4.64E-08
8.108;5.81E-06;4.14E-08
8.114;5.99E-06;3.62E-08
8.12;6.23E-06;4.12E-08
8.126;6.44E-06;2.52E-08
8.132;6.64E-06;3.70E-08
8.138;6.85E-06;2.87E-08
8.144;7.04E-06;3.17E-08
8.15;7.25E-06;1.72E-08
8.156;7.45E-06;2.84E-08
8.162;7.63E-06;3.63E-08
8.168;7.80E-06;3.27E-08
8.174;7.98E-06;1.92E-08
8.18;8.13E-06;2.82E-08
8.186;8.30E-06;1.94E-08
8.192;8.45E-06;3.53E-08
8.198;8.59E-06;2.02E-08
8.204;8.72E-06;3.03E-08
8.21;8.87E-06;3.61E-08
8.216;8.97E-06;3.87E-08
8.222;9.07E-06;1.26E-08
8.228;9.18E-06;2.83E-08
8.234;9.30E-06;2.28E-08
8.24;9.39E-06;2.21E-08
8.246;9.49E-06;1.25E-08
8.252;9.59E-06;3.14E-08
8.258;9.65E-06;3.37E-08
8.264;9.75E-06;2.50E-08
8.27;9.81E-06;9.09E-09
8.276;9.86E-06;3.61E-08
8.282;9.95E-06;2.52E-08
8.288;9.96E-06;3.06E-08
8.294;1.00E-05;1.70E-08
8.3;1.01E-05;1.95E-08
8.306;1.01E-05;2.97E-08
8.312;1.02E-05;1.35E-08
8.318;1.02E-05;3.64E-08
8.324;1.03E-05;3.76E-08
8.33;1.03E-05;1.91E-08
8.336;1.03E-05;3.51E-08
8.342;1.04E-05;4.55E-08
8.348;1.04E-05;1.13E-08
8.354;1.04E-05;3.15E-08
8.36;1.04E-05;1.04E-08
8.366;1.04E-05;4.93E-08
8.372;1.05E-05;3.35E-08
8.378;1.05E-05;1.20E-08
8.384;1.05E-05;3.15E-08
8.39;1.05E-05;2.09E-08
8.396;1.06E-05;1.23E-08
8.402;1.05E-05;7.91E-09
